id_event,id_entertainer,id_location,slug,datetime_start,datetime_end,tour_name,billing_order,seating_description,all_day_flag,name,type,latitude,longitude,location_path,location
5927,986,439,minnesota-lottery,2021-09-01 09:00:00,2021-09-01 21:00:00,,0,,1,Minnesota Lottery,schedule,,,,NW corner of Judson & Nelson
5928,986,439,minnesota-lottery,2021-09-02 09:00:00,2021-09-02 21:00:00,,0,,1,Minnesota Lottery,schedule,,,,NW corner of Judson & Nelson
5929,986,439,minnesota-lottery,2021-09-03 09:00:00,2021-09-03 21:00:00,,0,,1,Minnesota Lottery,schedule,,,,NW corner of Judson & Nelson
5930,986,439,minnesota-lottery,2021-09-04 09:00:00,2021-09-04 21:00:00,,0,,1,Minnesota Lottery,schedule,,,,NW corner of Judson & Nelson
5931,986,439,minnesota-lottery,2021-09-05 09:00:00,2021-09-05 21:00:00,,0,,1,Minnesota Lottery,schedule,,,,NW corner of Judson & Nelson
5933,987,432,xfinity,2021-08-26 09:00:00,2021-08-26 21:00:00,,0,,1,Xfinity,schedule,44.980989,-93.170718,,"Underwood Street, east of FAN Central"
5934,987,432,xfinity,2021-09-06 09:00:00,2021-09-06 20:00:00,,0,,1,Xfinity,schedule,44.980989,-93.170718,,"Underwood Street, east of FAN Central"
5935,987,432,xfinity,2021-08-27 09:00:00,2021-08-27 21:00:00,,0,,1,Xfinity,schedule,44.980989,-93.170718,,"Underwood Street, east of FAN Central"
5936,987,432,xfinity,2021-08-28 09:00:00,2021-08-28 21:00:00,,0,,1,Xfinity,schedule,44.980989,-93.170718,,"Underwood Street, east of FAN Central"
5937,987,432,xfinity,2021-08-29 09:00:00,2021-08-29 21:00:00,,0,,1,Xfinity,schedule,44.980989,-93.170718,,"Underwood Street, east of FAN Central"
5938,987,432,xfinity,2021-08-30 09:00:00,2021-08-30 21:00:00,,0,,1,Xfinity,schedule,44.980989,-93.170718,,"Underwood Street, east of FAN Central"
5939,987,432,xfinity,2021-08-31 09:00:00,2021-08-31 21:00:00,,0,,1,Xfinity,schedule,44.980989,-93.170718,,"Underwood Street, east of FAN Central"
5940,987,432,xfinity,2021-09-01 09:00:00,2021-09-01 21:00:00,,0,,1,Xfinity,schedule,44.980989,-93.170718,,"Underwood Street, east of FAN Central"
5941,987,432,xfinity,2021-09-02 09:00:00,2021-09-02 21:00:00,,0,,1,Xfinity,schedule,44.980989,-93.170718,,"Underwood Street, east of FAN Central"
5942,987,432,xfinity,2021-09-03 09:00:00,2021-09-03 21:00:00,,0,,1,Xfinity,schedule,44.980989,-93.170718,,"Underwood Street, east of FAN Central"
5943,987,432,xfinity,2021-09-04 09:00:00,2021-09-04 21:00:00,,0,,1,Xfinity,schedule,44.980989,-93.170718,,"Underwood Street, east of FAN Central"
5944,987,432,xfinity,2021-09-05 09:00:00,2021-09-05 21:00:00,,0,,1,Xfinity,schedule,44.980989,-93.170718,,"Underwood Street, east of FAN Central"
5946,988,466,dish,2021-08-26 09:00:00,2021-08-26 21:00:00,,0,,1,DISH,schedule,44.984242,-93.169049,,Randall Ave. & Cooper Street
5947,988,466,dish,2021-09-06 09:00:00,2021-09-06 20:00:00,,0,,1,DISH,schedule,44.984242,-93.169049,,Randall Ave. & Cooper Street
5948,988,466,dish,2021-08-27 09:00:00,2021-08-27 21:00:00,,0,,1,DISH,schedule,44.984242,-93.169049,,Randall Ave. & Cooper Street
5949,988,466,dish,2021-08-28 09:00:00,2021-08-28 21:00:00,,0,,1,DISH,schedule,44.984242,-93.169049,,Randall Ave. & Cooper Street
5950,988,466,dish,2021-08-29 09:00:00,2021-08-29 21:00:00,,0,,1,DISH,schedule,44.984242,-93.169049,,Randall Ave. & Cooper Street
5951,988,466,dish,2021-08-30 09:00:00,2021-08-30 21:00:00,,0,,1,DISH,schedule,44.984242,-93.169049,,Randall Ave. & Cooper Street
5952,988,466,dish,2021-08-31 09:00:00,2021-08-31 21:00:00,,0,,1,DISH,schedule,44.984242,-93.169049,,Randall Ave. & Cooper Street
5953,988,466,dish,2021-09-01 09:00:00,2021-09-01 21:00:00,,0,,1,DISH,schedule,44.984242,-93.169049,,Randall Ave. & Cooper Street
5954,988,466,dish,2021-09-02 09:00:00,2021-09-02 21:00:00,,0,,1,DISH,schedule,44.984242,-93.169049,,Randall Ave. & Cooper Street
5955,988,466,dish,2021-09-03 09:00:00,2021-09-03 21:00:00,,0,,1,DISH,schedule,44.984242,-93.169049,,Randall Ave. & Cooper Street
5956,988,466,dish,2021-09-04 09:00:00,2021-09-04 21:00:00,,0,,1,DISH,schedule,44.984242,-93.169049,,Randall Ave. & Cooper Street
5957,988,466,dish,2021-09-05 09:00:00,2021-09-05 21:00:00,,0,,1,DISH,schedule,44.984242,-93.169049,,Randall Ave. & Cooper Street
5959,989,467,joyful-world-mural-park,2021-08-26 09:00:00,2021-08-26 21:00:00,,0,,1,Joyful World Mural Park,schedule,44.980480,-93.174622,,West of Chambers St. between West Dan Patch & Carnes avenues
5960,989,467,joyful-world-mural-park,2021-09-06 09:00:00,2021-09-06 20:00:00,,0,,1,Joyful World Mural Park,schedule,44.980480,-93.174622,,West of Chambers St. between West Dan Patch & Carnes avenues
5961,989,467,joyful-world-mural-park,2021-08-27 09:00:00,2021-08-27 21:00:00,,0,,1,Joyful World Mural Park,schedule,44.980480,-93.174622,,West of Chambers St. between West Dan Patch & Carnes avenues
5962,989,467,joyful-world-mural-park,2021-08-28 09:00:00,2021-08-28 21:00:00,,0,,1,Joyful World Mural Park,schedule,44.980480,-93.174622,,West of Chambers St. between West Dan Patch & Carnes avenues
5963,989,467,joyful-world-mural-park,2021-08-29 09:00:00,2021-08-29 21:00:00,,0,,1,Joyful World Mural Park,schedule,44.980480,-93.174622,,West of Chambers St. between West Dan Patch & Carnes avenues
5964,989,467,joyful-world-mural-park,2021-08-30 09:00:00,2021-08-30 21:00:00,,0,,1,Joyful World Mural Park,schedule,44.980480,-93.174622,,West of Chambers St. between West Dan Patch & Carnes avenues
5965,989,467,joyful-world-mural-park,2021-08-31 09:00:00,2021-08-31 21:00:00,,0,,1,Joyful World Mural Park,schedule,44.980480,-93.174622,,West of Chambers St. between West Dan Patch & Carnes avenues
5966,989,467,joyful-world-mural-park,2021-09-01 09:00:00,2021-09-01 21:00:00,,0,,1,Joyful World Mural Park,schedule,44.980480,-93.174622,,West of Chambers St. between West Dan Patch & Carnes avenues
5967,989,467,joyful-world-mural-park,2021-09-02 09:00:00,2021-09-02 21:00:00,,0,,1,Joyful World Mural Park,schedule,44.980480,-93.174622,,West of Chambers St. between West Dan Patch & Carnes avenues
5968,989,467,joyful-world-mural-park,2021-09-03 09:00:00,2021-09-03 21:00:00,,0,,1,Joyful World Mural Park,schedule,44.980480,-93.174622,,West of Chambers St. between West Dan Patch & Carnes avenues
5969,989,467,joyful-world-mural-park,2021-09-04 09:00:00,2021-09-04 21:00:00,,0,,1,Joyful World Mural Park,schedule,44.980480,-93.174622,,West of Chambers St. between West Dan Patch & Carnes avenues
5970,989,467,joyful-world-mural-park,2021-09-05 09:00:00,2021-09-05 21:00:00,,0,,1,Joyful World Mural Park,schedule,44.980480,-93.174622,,West of Chambers St. between West Dan Patch & Carnes avenues
5972,990,468,fraser-sensory-building,2021-08-26 09:00:00,2021-08-26 21:00:00,,0,,1,Fraser Sensory Building,schedule,44.981654,-93.168249,,"Cosgrove St., south of Home Improvement Building"
5973,990,468,fraser-sensory-building,2021-09-06 09:00:00,2021-09-06 20:00:00,,0,,1,Fraser Sensory Building,schedule,44.981654,-93.168249,,"Cosgrove St., south of Home Improvement Building"
5974,990,468,fraser-sensory-building,2021-08-27 09:00:00,2021-08-27 21:00:00,,0,,1,Fraser Sensory Building,schedule,44.981654,-93.168249,,"Cosgrove St., south of Home Improvement Building"
5975,990,468,fraser-sensory-building,2021-08-28 09:00:00,2021-08-28 21:00:00,,0,,1,Fraser Sensory Building,schedule,44.981654,-93.168249,,"Cosgrove St., south of Home Improvement Building"
5976,990,468,fraser-sensory-building,2021-08-29 09:00:00,2021-08-29 21:00:00,,0,,1,Fraser Sensory Building,schedule,44.981654,-93.168249,,"Cosgrove St., south of Home Improvement Building"
5977,990,468,fraser-sensory-building,2021-08-30 09:00:00,2021-08-30 21:00:00,,0,,1,Fraser Sensory Building,schedule,44.981654,-93.168249,,"Cosgrove St., south of Home Improvement Building"
5978,990,468,fraser-sensory-building,2021-08-31 09:00:00,2021-08-31 21:00:00,,0,,1,Fraser Sensory Building,schedule,44.981654,-93.168249,,"Cosgrove St., south of Home Improvement Building"
5979,990,468,fraser-sensory-building,2021-09-01 09:00:00,2021-09-01 21:00:00,,0,,1,Fraser Sensory Building,schedule,44.981654,-93.168249,,"Cosgrove St., south of Home Improvement Building"
5980,990,468,fraser-sensory-building,2021-09-02 09:00:00,2021-09-02 21:00:00,,0,,1,Fraser Sensory Building,schedule,44.981654,-93.168249,,"Cosgrove St., south of Home Improvement Building"
5981,990,468,fraser-sensory-building,2021-09-03 09:00:00,2021-09-03 21:00:00,,0,,1,Fraser Sensory Building,schedule,44.981654,-93.168249,,"Cosgrove St., south of Home Improvement Building"
5982,990,468,fraser-sensory-building,2021-09-04 09:00:00,2021-09-04 21:00:00,,0,,1,Fraser Sensory Building,schedule,44.981654,-93.168249,,"Cosgrove St., south of Home Improvement Building"
5983,990,468,fraser-sensory-building,2021-09-05 09:00:00,2021-09-05 21:00:00,,0,,1,Fraser Sensory Building,schedule,44.981654,-93.168249,,"Cosgrove St., south of Home Improvement Building"
5985,991,360,device-pitstop,2021-09-04 09:00:00,2021-09-04 21:00:00,,0,,1,Device Pitstop,schedule,44.980819,-93.173504,Grandstand Building ➜ Grandstand Ramp,Grandstand Ramp
5986,991,360,device-pitstop,2021-09-06 09:00:00,2021-09-06 20:00:00,,0,,1,Device Pitstop,schedule,44.980819,-93.173504,Grandstand Building ➜ Grandstand Ramp,Grandstand Ramp
5987,991,360,device-pitstop,2021-09-05 09:00:00,2021-09-05 21:00:00,,0,,1,Device Pitstop,schedule,44.980819,-93.173504,Grandstand Building ➜ Grandstand Ramp,Grandstand Ramp
5990,993,8,beef-breakdown,2021-08-31 14:00:00,,,0,,0,BEEF Breakdown,schedule,44.978157,-93.173039,CHS Miracle of Birth Center ➜ Christensen Farms Stage,Christensen Farms Stage
5992,994,110,governors-fire-prevention-day,2021-08-27 08:00:00,2021-08-27 18:00:00,,0,,0,Governor's Fire Prevention Day,schedule,44.980385,-93.174049,,Dan Patch Park & Stage
5994,995,110,governors-fire-prevention-day-state-of-fire-prevention-address,2021-08-27 23:30:00,,,0,,0,Governor's Fire Prevention Day: State of Fire Prevention Address,schedule,44.980385,-93.174049,,Dan Patch Park & Stage
5996,996,110,governors-fire-prevention-day-mock-collision-demonstrations,2021-08-27 12:00:00,,,0,,0,Governor's Fire Prevention Day: Mock Collision Demonstrations,schedule,44.980385,-93.174049,,Dan Patch Park & Stage
5997,996,110,governors-fire-prevention-day-mock-collision-demonstrations,2021-08-27 15:30:00,,,0,,0,Governor's Fire Prevention Day: Mock Collision Demonstrations,schedule,44.980385,-93.174049,,Dan Patch Park & Stage
5999,997,375,governors-fire-prevention-day-the-hot-zone,2021-08-27 08:00:00,2021-08-27 18:00:00,,0,,0,"Governor's Fire Prevention Day: The ""Hot Zone""",schedule,44.987677,-93.169203,,North End
6001,998,1,adopt-a-garden-aaa-all-american-lawn-and-landscaping-,2021-08-26 06:00:00,2021-08-26 23:59:00,,0,,1,Adopt-a-Garden: AAA All American Lawn & Landscaping ,schedule,,,,Fairgrounds
6002,998,1,adopt-a-garden-aaa-all-american-lawn-and-landscaping-,2021-09-06 06:00:00,2021-09-06 21:00:00,,0,,1,Adopt-a-Garden: AAA All American Lawn & Landscaping ,schedule,,,,Fairgrounds
6003,998,1,adopt-a-garden-aaa-all-american-lawn-and-landscaping-,2021-08-27 06:00:00,2021-08-27 23:59:00,,0,,1,Adopt-a-Garden: AAA All American Lawn & Landscaping ,schedule,,,,Fairgrounds
6004,998,1,adopt-a-garden-aaa-all-american-lawn-and-landscaping-,2021-08-28 06:00:00,2021-08-28 23:59:00,,0,,1,Adopt-a-Garden: AAA All American Lawn & Landscaping ,schedule,,,,Fairgrounds
6005,998,1,adopt-a-garden-aaa-all-american-lawn-and-landscaping-,2021-08-29 06:00:00,2021-08-29 23:59:00,,0,,1,Adopt-a-Garden: AAA All American Lawn & Landscaping ,schedule,,,,Fairgrounds
6006,998,1,adopt-a-garden-aaa-all-american-lawn-and-landscaping-,2021-08-30 06:00:00,2021-08-30 23:59:00,,0,,1,Adopt-a-Garden: AAA All American Lawn & Landscaping ,schedule,,,,Fairgrounds
6007,998,1,adopt-a-garden-aaa-all-american-lawn-and-landscaping-,2021-08-31 06:00:00,2021-08-31 23:59:00,,0,,1,Adopt-a-Garden: AAA All American Lawn & Landscaping ,schedule,,,,Fairgrounds
6008,998,1,adopt-a-garden-aaa-all-american-lawn-and-landscaping-,2021-09-01 06:00:00,2021-09-01 23:59:00,,0,,1,Adopt-a-Garden: AAA All American Lawn & Landscaping ,schedule,,,,Fairgrounds
6009,998,1,adopt-a-garden-aaa-all-american-lawn-and-landscaping-,2021-09-02 06:00:00,2021-09-02 23:59:00,,0,,1,Adopt-a-Garden: AAA All American Lawn & Landscaping ,schedule,,,,Fairgrounds
6010,998,1,adopt-a-garden-aaa-all-american-lawn-and-landscaping-,2021-09-03 06:00:00,2021-09-03 23:59:00,,0,,1,Adopt-a-Garden: AAA All American Lawn & Landscaping ,schedule,,,,Fairgrounds
6011,998,1,adopt-a-garden-aaa-all-american-lawn-and-landscaping-,2021-09-04 06:00:00,2021-09-04 23:59:00,,0,,1,Adopt-a-Garden: AAA All American Lawn & Landscaping ,schedule,,,,Fairgrounds
6012,998,1,adopt-a-garden-aaa-all-american-lawn-and-landscaping-,2021-09-05 06:00:00,2021-09-05 23:59:00,,0,,1,Adopt-a-Garden: AAA All American Lawn & Landscaping ,schedule,,,,Fairgrounds
6015,999,310,adopt-a-garden-accent-gardens-and-shrubs-,2021-08-26 06:00:00,2021-08-26 23:59:00,,0,,1,Adopt-a-Garden: Accent Gardens and Shrubs ,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
6016,999,310,adopt-a-garden-accent-gardens-and-shrubs-,2021-09-06 06:00:00,2021-09-06 21:00:00,,0,,1,Adopt-a-Garden: Accent Gardens and Shrubs ,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
6017,999,310,adopt-a-garden-accent-gardens-and-shrubs-,2021-08-27 06:00:00,2021-08-27 23:59:00,,0,,1,Adopt-a-Garden: Accent Gardens and Shrubs ,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
6018,999,310,adopt-a-garden-accent-gardens-and-shrubs-,2021-08-28 06:00:00,2021-08-28 23:59:00,,0,,1,Adopt-a-Garden: Accent Gardens and Shrubs ,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
6019,999,310,adopt-a-garden-accent-gardens-and-shrubs-,2021-08-29 06:00:00,2021-08-29 23:59:00,,0,,1,Adopt-a-Garden: Accent Gardens and Shrubs ,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
6020,999,310,adopt-a-garden-accent-gardens-and-shrubs-,2021-08-30 06:00:00,2021-08-30 23:59:00,,0,,1,Adopt-a-Garden: Accent Gardens and Shrubs ,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
6021,999,310,adopt-a-garden-accent-gardens-and-shrubs-,2021-08-31 06:00:00,2021-08-31 23:59:00,,0,,1,Adopt-a-Garden: Accent Gardens and Shrubs ,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
6022,999,310,adopt-a-garden-accent-gardens-and-shrubs-,2021-09-01 06:00:00,2021-09-01 23:59:00,,0,,1,Adopt-a-Garden: Accent Gardens and Shrubs ,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
6023,999,310,adopt-a-garden-accent-gardens-and-shrubs-,2021-09-02 06:00:00,2021-09-02 23:59:00,,0,,1,Adopt-a-Garden: Accent Gardens and Shrubs ,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
6024,999,310,adopt-a-garden-accent-gardens-and-shrubs-,2021-09-03 06:00:00,2021-09-03 23:59:00,,0,,1,Adopt-a-Garden: Accent Gardens and Shrubs ,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
6025,999,310,adopt-a-garden-accent-gardens-and-shrubs-,2021-09-04 06:00:00,2021-09-04 23:59:00,,0,,1,Adopt-a-Garden: Accent Gardens and Shrubs ,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
6026,999,310,adopt-a-garden-accent-gardens-and-shrubs-,2021-09-05 06:00:00,2021-09-05 23:59:00,,0,,1,Adopt-a-Garden: Accent Gardens and Shrubs ,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
6028,1000,135,adopt-a-garden-botanical-blitz,2021-08-26 06:00:00,2021-08-26 23:59:00,,0,,1,Adopt -a-Garden: Botanical Blitz,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
6029,1000,135,adopt-a-garden-botanical-blitz,2021-09-06 06:00:00,2021-09-06 21:00:00,,0,,1,Adopt -a-Garden: Botanical Blitz,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
6030,1000,135,adopt-a-garden-botanical-blitz,2021-08-27 06:00:00,2021-08-27 23:59:00,,0,,1,Adopt -a-Garden: Botanical Blitz,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
6031,1000,135,adopt-a-garden-botanical-blitz,2021-08-28 06:00:00,2021-08-28 23:59:00,,0,,1,Adopt -a-Garden: Botanical Blitz,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
6032,1000,135,adopt-a-garden-botanical-blitz,2021-08-29 06:00:00,2021-08-29 23:59:00,,0,,1,Adopt -a-Garden: Botanical Blitz,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
6033,1000,135,adopt-a-garden-botanical-blitz,2021-08-30 06:00:00,2021-08-30 23:59:00,,0,,1,Adopt -a-Garden: Botanical Blitz,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
6034,1000,135,adopt-a-garden-botanical-blitz,2021-08-31 06:00:00,2021-08-31 23:59:00,,0,,1,Adopt -a-Garden: Botanical Blitz,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
6035,1000,135,adopt-a-garden-botanical-blitz,2021-09-01 06:00:00,2021-09-01 23:59:00,,0,,1,Adopt -a-Garden: Botanical Blitz,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
6036,1000,135,adopt-a-garden-botanical-blitz,2021-09-02 06:00:00,2021-09-02 23:59:00,,0,,1,Adopt -a-Garden: Botanical Blitz,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
6037,1000,135,adopt-a-garden-botanical-blitz,2021-09-03 06:00:00,2021-09-03 23:59:00,,0,,1,Adopt -a-Garden: Botanical Blitz,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
6038,1000,135,adopt-a-garden-botanical-blitz,2021-09-04 06:00:00,2021-09-04 23:59:00,,0,,1,Adopt -a-Garden: Botanical Blitz,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
6039,1000,135,adopt-a-garden-botanical-blitz,2021-09-05 06:00:00,2021-09-05 23:59:00,,0,,1,Adopt -a-Garden: Botanical Blitz,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
6041,1001,349,adopt-a-garden-friends-school-of-minnesota,2021-08-26 06:00:00,2021-08-26 23:59:00,,0,,1,Adopt-a-Garden: Friends School of Minnesota,schedule,44.980549,-93.176251,,Care & Assistance
6042,1001,349,adopt-a-garden-friends-school-of-minnesota,2021-09-06 06:00:00,2021-09-06 21:00:00,,0,,1,Adopt-a-Garden: Friends School of Minnesota,schedule,44.980549,-93.176251,,Care & Assistance
6043,1001,349,adopt-a-garden-friends-school-of-minnesota,2021-08-27 06:00:00,2021-08-27 23:59:00,,0,,1,Adopt-a-Garden: Friends School of Minnesota,schedule,44.980549,-93.176251,,Care & Assistance
6044,1001,349,adopt-a-garden-friends-school-of-minnesota,2021-08-28 06:00:00,2021-08-28 23:59:00,,0,,1,Adopt-a-Garden: Friends School of Minnesota,schedule,44.980549,-93.176251,,Care & Assistance
6045,1001,349,adopt-a-garden-friends-school-of-minnesota,2021-08-29 06:00:00,2021-08-29 23:59:00,,0,,1,Adopt-a-Garden: Friends School of Minnesota,schedule,44.980549,-93.176251,,Care & Assistance
6046,1001,349,adopt-a-garden-friends-school-of-minnesota,2021-08-30 06:00:00,2021-08-30 23:59:00,,0,,1,Adopt-a-Garden: Friends School of Minnesota,schedule,44.980549,-93.176251,,Care & Assistance
6047,1001,349,adopt-a-garden-friends-school-of-minnesota,2021-08-31 06:00:00,2021-08-31 23:59:00,,0,,1,Adopt-a-Garden: Friends School of Minnesota,schedule,44.980549,-93.176251,,Care & Assistance
6048,1001,349,adopt-a-garden-friends-school-of-minnesota,2021-09-01 06:00:00,2021-09-01 23:59:00,,0,,1,Adopt-a-Garden: Friends School of Minnesota,schedule,44.980549,-93.176251,,Care & Assistance
6049,1001,349,adopt-a-garden-friends-school-of-minnesota,2021-09-02 06:00:00,2021-09-02 23:59:00,,0,,1,Adopt-a-Garden: Friends School of Minnesota,schedule,44.980549,-93.176251,,Care & Assistance
6050,1001,349,adopt-a-garden-friends-school-of-minnesota,2021-09-03 06:00:00,2021-09-03 23:59:00,,0,,1,Adopt-a-Garden: Friends School of Minnesota,schedule,44.980549,-93.176251,,Care & Assistance
6051,1001,349,adopt-a-garden-friends-school-of-minnesota,2021-09-04 06:00:00,2021-09-04 23:59:00,,0,,1,Adopt-a-Garden: Friends School of Minnesota,schedule,44.980549,-93.176251,,Care & Assistance
6052,1001,349,adopt-a-garden-friends-school-of-minnesota,2021-09-05 06:00:00,2021-09-05 23:59:00,,0,,1,Adopt-a-Garden: Friends School of Minnesota,schedule,44.980549,-93.176251,,Care & Assistance
6054,1002,612,denny-and-drew,2021-08-26 20:00:00,2021-08-26 23:30:00,,0,,0,Denny and Drew,schedule,44.981069,-93.168258,,O'Gara's at the Fair
6056,868,619,benjamin-raye,2021-09-06 17:00:00,2021-09-06 20:00:00,,0,,0,Benjamin Raye,schedule,44.987293,-93.170142,,The Hangar
6058,1003,606,cole-diamond,2021-08-30 19:00:00,2021-08-30 23:00:00,,0,,0,Cole Diamond,schedule,44.979841,-93.174422,,Frontier Bar
6059,1004,1,adopt-a-garden-hennepin-technical-college,2021-08-26 06:00:00,2021-08-26 23:59:00,,0,,1,Adopt-a-Garden: Hennepin Technical College,schedule,,,,Fairgrounds
6060,1004,1,adopt-a-garden-hennepin-technical-college,2021-09-06 06:00:00,2021-09-06 21:00:00,,0,,1,Adopt-a-Garden: Hennepin Technical College,schedule,,,,Fairgrounds
6061,1004,1,adopt-a-garden-hennepin-technical-college,2021-08-27 06:00:00,2021-08-27 23:59:00,,0,,1,Adopt-a-Garden: Hennepin Technical College,schedule,,,,Fairgrounds
6062,1004,1,adopt-a-garden-hennepin-technical-college,2021-08-28 06:00:00,2021-08-28 23:59:00,,0,,1,Adopt-a-Garden: Hennepin Technical College,schedule,,,,Fairgrounds
6063,1004,1,adopt-a-garden-hennepin-technical-college,2021-08-29 06:00:00,2021-08-29 23:59:00,,0,,1,Adopt-a-Garden: Hennepin Technical College,schedule,,,,Fairgrounds
6064,1004,1,adopt-a-garden-hennepin-technical-college,2021-08-30 06:00:00,2021-08-30 23:59:00,,0,,1,Adopt-a-Garden: Hennepin Technical College,schedule,,,,Fairgrounds
